"POSTE_ID","date","average_values"
2011,2017-08-02,227
2011,2017-08-03,178
2011,2017-08-04,193
2011,2017-08-05,108
2011,2017-08-06,248
2011,2017-08-07,220
2011,2017-08-08,114
2011,2017-08-09,212
2011,2017-08-10,102
2011,2017-08-11,118
2011,2017-08-12,49
2011,2017-08-13,229
2011,2017-08-14,174
2011,2017-08-15,74
2011,2017-08-16,183
2011,2017-08-17,163
2011,2017-08-18,71
2011,2017-08-19,111
2011,2017-08-20,162
2011,2017-08-21,159
2011,2017-08-22,201
2011,2017-08-23,250
2011,2017-08-24,207
2011,2017-08-25,138
2011,2017-08-26,209
2011,2017-08-27,204
2011,2017-08-28,266
2011,2017-08-31,153
2011,2017-09-01,147
2011,2017-09-02,65
2011,2017-09-03,188
2011,2017-09-04,183
2011,2017-09-05,184
2011,2017-09-06,134
2011,2017-09-07,194
2011,2017-09-08,135
2011,2017-09-09,53
2011,2017-09-10,186
2011,2017-09-11,89
2011,2017-09-12,123
2011,2017-09-13,50
2011,2017-09-14,88
2011,2017-09-15,112
2011,2017-09-16,96
2011,2017-09-17,214
2011,2017-09-18,176
2011,2017-09-19,176
2011,2017-09-20,177
2011,2017-09-21,243
2011,2017-09-22,188
2011,2017-09-23,160
2011,2017-09-24,273
2011,2017-09-25,241
2011,2017-09-26,242
2011,2017-09-27,251
2011,2017-09-28,214
2011,2017-09-29,200
2011,2017-09-30,39
2011,2017-10-01,164
2011,2017-10-02,124
2011,2017-10-03,168
2011,2017-10-04,183
2011,2017-10-05,152
2011,2017-10-06,112
2011,2017-10-07,70
2011,2017-10-08,109
2011,2017-10-09,193
2011,2017-10-10,184
2011,2017-10-11,192
2011,2017-10-12,178
2011,2017-10-13,142
2011,2017-10-14,153
2011,2017-10-15,240
2011,2017-10-16,270
2011,2017-10-17,249
2011,2017-10-18,221
2011,2017-10-19,202
2011,2017-10-20,134
2011,2017-10-21,59
2011,2017-10-22,62
2011,2017-10-23,141
2011,2017-10-24,115
2011,2017-10-25,174
2011,2017-10-26,162
2011,2017-10-27,127
2011,2017-10-28,54
2011,2017-10-29,56
2011,2017-10-30,96
2011,2017-10-31,96
2011,2017-11-01,119
2011,2017-11-02,103
2011,2017-11-03,86
2011,2017-11-04,77
2011,2017-11-05,96
2011,2017-11-06,114
2011,2017-11-07,155
2011,2017-11-08,87
2011,2017-11-09,134
2011,2017-11-10,90
2011,2017-11-11,19
2011,2017-11-12,27
2011,2017-11-13,114
2011,2017-11-14,99
2011,2017-11-15,114
2011,2017-11-16,125
2011,2017-11-17,85
2011,2017-11-18,64
2011,2017-11-19,79
2011,2017-11-20,109
2011,2017-11-21,86
2011,2017-11-22,144
2011,2017-11-23,110
2011,2017-11-24,55
2011,2017-11-25,48
2011,2017-11-26,44
2011,2017-11-27,73
2011,2017-11-28,87
2011,2017-11-29,85
2011,2017-11-30,75
2011,2017-12-01,56
2011,2017-12-02,41
2011,2017-12-03,22
2011,2017-12-04,56
2011,2017-12-05,86
2011,2017-12-06,117
2011,2017-12-07,80
2011,2017-12-08,76
2011,2017-12-09,24
2011,2017-12-10,15
2011,2017-12-11,44
2011,2017-12-12,65
2011,2017-12-13,62
2011,2017-12-14,49
2011,2017-12-15,45
2011,2017-12-16,32
2011,2017-12-17,27
2011,2017-12-18,49
2011,2017-12-19,69
2011,2017-12-20,47
2011,2017-12-21,56
2011,2017-12-22,52
2011,2017-12-23,44
2011,2017-12-24,19
2011,2017-12-25,10
2011,2017-12-26,16
2011,2017-12-27,13
2011,2017-12-28,29
2011,2017-12-29,16
2011,2017-12-30,14
2011,2017-12-31,35
2012,2017-01-01,6
2012,2017-01-02,2
2012,2017-01-05,8
2012,2017-01-08,8
2012,2017-01-14,12
2012,2017-01-15,10
2012,2017-01-16,2
2012,2017-01-17,4
2012,2017-01-18,2
2012,2017-01-20,6
2012,2017-01-21,28
2012,2017-01-22,7
2012,2017-01-26,4
2012,2017-01-29,6
2012,2017-01-30,2
2012,2017-01-31,4
2012,2017-02-01,6
2012,2017-02-02,8
2012,2017-02-03,5
2012,2017-02-05,8
2012,2017-02-06,3
2012,2017-02-07,3
2012,2017-02-08,7
2012,2017-02-09,2
2012,2017-02-11,10
2012,2017-02-12,10
2012,2017-02-13,7
2012,2017-02-14,6
2012,2017-02-15,8
2012,2017-02-16,2
2012,2017-02-17,3
2012,2017-02-18,8
2012,2017-02-19,23
2012,2017-02-20,2
2012,2017-02-21,5
2012,2017-02-22,2
2012,2017-02-24,5
2012,2017-02-25,9
2012,2017-02-26,24
2012,2017-02-27,3
2012,2017-02-28,2
2012,2017-03-01,2
2012,2017-03-02,6
2012,2017-03-03,12
2012,2017-03-04,20
2012,2017-03-05,3
2012,2017-03-06,4
2012,2017-03-07,4
2012,2017-03-09,3
2012,2017-03-10,18
2012,2017-03-11,30
2012,2017-03-12,22
2012,2017-03-13,11
2012,2017-03-14,9
2012,2017-03-15,11
2012,2017-03-16,17
2012,2017-03-17,5
2012,2017-03-18,3
2012,2017-03-19,8
2012,2017-03-20,6
2012,2017-03-21,4
2012,2017-03-22,13
2012,2017-03-23,13
2012,2017-03-24,6
2012,2017-03-25,26
2012,2017-03-27,15
2012,2017-03-28,19
2012,2017-03-29,16
2012,2017-03-30,32
2012,2017-03-31,18
2012,2017-04-01,13
2012,2017-04-02,54
2012,2017-04-03,14
2012,2017-04-04,20
2012,2017-04-05,9
2012,2017-04-06,8
2012,2017-04-07,20
2012,2017-04-08,27
2012,2017-04-09,70
2012,2017-04-10,12
2012,2017-04-11,9
2012,2017-04-12,13
2012,2017-04-13,11
2012,2017-04-14,41
2012,2017-04-15,19
2012,2017-04-16,9
2012,2017-04-17,18
2012,2017-04-18,10
2012,2017-04-19,15
2012,2017-04-20,26
2012,2017-04-21,9
2012,2017-04-22,10
2012,2017-04-23,66
2012,2017-04-24,12
2012,2017-04-25,8
2012,2017-04-26,17
2012,2017-04-27,7
2012,2017-04-28,3
2012,2017-04-29,28
2012,2017-04-30,62
2012,2017-05-01,16
2012,2017-05-02,7
2012,2017-05-03,2
2012,2017-05-04,10
2012,2017-05-05,10
2012,2017-05-06,12
2012,2017-05-07,22
2012,2017-05-08,9
2012,2017-05-09,15
2012,2017-05-10,25
2012,2017-05-11,10
2012,2017-05-12,10
2012,2017-05-13,24
2012,2017-05-14,49
2012,2017-05-15,25
2012,2017-05-16,31
2012,2017-05-17,26
2012,2017-05-18,7
2012,2017-05-19,10
2012,2017-05-20,16
2012,2017-05-21,83
2012,2017-05-22,47
2012,2017-05-23,20
2012,2017-05-24,20
2012,2017-05-25,88
2012,2017-05-26,34
2012,2017-05-27,28
2012,2017-05-28,50
2012,2017-05-29,24
2012,2017-05-30,20
2012,2017-05-31,22
2012,2017-06-01,22
2012,2017-06-02,10
2012,2017-06-03,30
2012,2017-06-04,45
2012,2017-06-05,57
2012,2017-06-06,2
2012,2017-06-07,6
2012,2017-06-08,22
2012,2017-06-09,7
2012,2017-06-10,39
2012,2017-06-11,63
2012,2017-06-12,25
2012,2017-06-13,24
2012,2017-06-14,38
2012,2017-06-15,24
2012,2017-06-16,10
2012,2017-06-17,29
2012,2017-06-18,73
2012,2017-06-19,21
2012,2017-06-20,45
2012,2017-06-21,21
2012,2017-06-22,19
2012,2017-06-23,37
2012,2017-06-24,37
2012,2017-06-25,50
2012,2017-06-26,20
2012,2017-06-27,5
2012,2017-06-28,7
2012,2017-06-29,13
2012,2017-06-30,9
2012,2017-07-01,13
2012,2017-07-02,22
2012,2017-07-03,22
2012,2017-07-04,41
2012,2017-07-05,56
2012,2017-07-06,25
2012,2017-07-07,14
2012,2017-07-08,16
2012,2017-07-09,49
2012,2017-07-10,9
2012,2017-07-11,9
2012,2017-07-12,11
2012,2017-07-13,53
2012,2017-07-14,24
2012,2017-07-15,33
2012,2017-07-16,54
2012,2017-07-17,26
2012,2017-07-18,40
2012,2017-07-19,24
2012,2017-07-20,20
2012,2017-07-21,28
2012,2017-07-22,33
2012,2017-07-23,34
2012,2017-07-24,8
2012,2017-07-25,15
2012,2017-07-26,33
2012,2017-07-27,19
2012,2017-07-28,19
2012,2017-07-29,35
2012,2017-07-30,46
2012,2017-07-31,14
2012,2017-08-01,7
2012,2017-08-02,25
2012,2017-08-03,31
2012,2017-08-04,36
2012,2017-08-05,31
2012,2017-08-06,53
2012,2017-08-07,22
2012,2017-08-08,11
2012,2017-08-09,21
2012,2017-08-10,6
2012,2017-08-11,27
2012,2017-08-12,5
2012,2017-08-13,45
2012,2017-08-14,31
2012,2017-08-15,27
2012,2017-08-16,13
2012,2017-08-17,13
2012,2017-08-18,4
2012,2017-08-19,12
2012,2017-08-20,37
2012,2017-08-21,11
2012,2017-08-22,16
2012,2017-08-23,20
2012,2017-08-24,23
2012,2017-08-25,13
2012,2017-08-26,46
2012,2017-08-27,53
2012,2017-08-28,18
2012,2017-08-29,11
2012,2017-08-30,12
2012,2017-08-31,10
2012,2017-09-01,5
2012,2017-09-02,9
2012,2017-09-03,59
2012,2017-09-04,4
2012,2017-09-05,26
2012,2017-09-06,15
2012,2017-09-07,13
2012,2017-09-08,10
2012,2017-09-09,8
2012,2017-09-10,33
2012,2017-09-11,8
2012,2017-09-12,7
2012,2017-09-13,3
2012,2017-09-14,3
2012,2017-09-15,7
2012,2017-09-16,19
2012,2017-09-17,34
2012,2017-09-18,13
2012,2017-09-19,12
2012,2017-09-20,13
2012,2017-09-21,15
2012,2017-09-22,17
2012,2017-09-23,26
2012,2017-09-24,42
2012,2017-09-25,9
2012,2017-09-26,19
2012,2017-09-27,9
2012,2017-09-28,12
2012,2017-09-29,16
2012,2017-09-30,9
2012,2017-10-01,40
2012,2017-10-02,5
2012,2017-10-03,13
2012,2017-10-04,15
2012,2017-10-05,11
2012,2017-10-06,8
2012,2017-10-07,17
2012,2017-10-08,14
2012,2017-10-09,11
2012,2017-10-10,3
2012,2017-10-11,18
2012,2017-10-12,2
2012,2017-10-13,7
2012,2017-10-14,32
2012,2017-10-15,74
2012,2017-10-16,13
2012,2017-10-17,15
2012,2017-10-18,18
2012,2017-10-19,8
2012,2017-10-20,10
2012,2017-10-21,12
2012,2017-10-22,23
2012,2017-10-23,4
2012,2017-10-24,2
2012,2017-10-25,8
2012,2017-10-26,21
2012,2017-10-27,7
2012,2017-10-28,19
2012,2017-10-29,15
2012,2017-10-30,2
2012,2017-10-31,3
2012,2017-11-01,34
2012,2017-11-02,7
2012,2017-11-03,9
2012,2017-11-04,9
2012,2017-11-05,10
2012,2017-11-06,7
2012,2017-11-07,9
2012,2017-11-08,5
2012,2017-11-09,9
2012,2017-11-10,9
2012,2017-11-11,25
2012,2017-11-12,2
2012,2017-11-13,3
2012,2017-11-14,3
2012,2017-11-16,3
2012,2017-11-17,5
2012,2017-11-18,14
2012,2017-11-19,19
2012,2017-11-20,2
2012,2017-11-21,3
2012,2017-11-22,13
2012,2017-11-23,4
2012,2017-11-24,2
2012,2017-11-25,4
2012,2017-11-26,17
2012,2017-11-27,2
2012,2017-11-28,4
2012,2017-11-29,3
2012,2017-11-30,2
2012,2017-12-01,2
2012,2017-12-02,22
2012,2017-12-03,6
2012,2017-12-04,4
2012,2017-12-05,2
2012,2017-12-06,6
2012,2017-12-08,4
2012,2017-12-09,12
2012,2017-12-10,4
2012,2017-12-11,2
2012,2017-12-12,5
2012,2017-12-13,2
2012,2017-12-14,2
2012,2017-12-15,3
2012,2017-12-16,10
2012,2017-12-17,9
2012,2017-12-18,2
2012,2017-12-19,3
2012,2017-12-20,7
2012,2017-12-21,2
2012,2017-12-22,8
2012,2017-12-23,14
2012,2017-12-24,10
2012,2017-12-25,6
2012,2017-12-26,9
2012,2017-12-27,4
2012,2017-12-28,7
2012,2017-12-30,8
2012,2017-12-31,12
2013,2017-01-01,4
2013,2017-01-02,10
2013,2017-01-03,10
2013,2017-01-04,7
2013,2017-01-05,5
2013,2017-01-06,5
2013,2017-01-07,4
2013,2017-01-08,4
2013,2017-01-09,6
2013,2017-01-10,4
2013,2017-01-11,5
2013,2017-01-12,7
2013,2017-01-13,6
2013,2017-01-14,3
2013,2017-01-15,6
2013,2017-01-16,8
2013,2017-01-17,14
2013,2017-01-18,5
2013,2017-01-19,25
2013,2017-01-20,12
2013,2017-01-21,5
2013,2017-01-22,4
2013,2017-01-23,8
2013,2017-01-24,18
2013,2017-01-25,12
2013,2017-01-26,14
2013,2017-01-27,9
2013,2017-01-28,8
2013,2017-01-29,8
2013,2017-01-30,9
2013,2017-01-31,12
2013,2017-02-01,7
2013,2017-02-02,14
2013,2017-02-03,12
2013,2017-02-04,4
2013,2017-02-05,11
2013,2017-02-06,13
2013,2017-02-07,13
2013,2017-02-08,11
2013,2017-02-09,14
2013,2017-02-10,5
2013,2017-02-11,5
2013,2017-02-12,14
2013,2017-02-13,11
2013,2017-02-14,14
2013,2017-02-15,16
2013,2017-02-16,9
2013,2017-02-17,6
2013,2017-02-18,17
2013,2017-02-19,13
2013,2017-02-20,7
2013,2017-02-21,5
2013,2017-02-22,2
2013,2017-02-23,4
2013,2017-02-24,7
2013,2017-02-25,8
2013,2017-02-26,10
2013,2017-02-27,8
2013,2017-02-28,20
2013,2017-03-01,7
2013,2017-03-02,8
2013,2017-03-03,11
2013,2017-03-04,14
2013,2017-03-05,7
2013,2017-03-06,6
2013,2017-03-07,10
2013,2017-03-08,6
2013,2017-03-09,12
2013,2017-03-10,16
2013,2017-03-11,26
2013,2017-03-12,20
2013,2017-03-13,18
2013,2017-03-14,17
2013,2017-03-15,27
2013,2017-03-16,23
2013,2017-03-17,10
2013,2017-03-18,8
2013,2017-03-19,8
2013,2017-03-20,14
2013,2017-03-21,13
2013,2017-03-22,19
2013,2017-03-23,22
2013,2017-03-24,14
2013,2017-03-25,27
2013,2017-03-27,34
2013,2017-03-28,31
2013,2017-03-29,33
2013,2017-03-30,29
2013,2017-03-31,26
2013,2017-04-01,11
2013,2017-04-02,33
2013,2017-04-03,23
2013,2017-04-04,27
2013,2017-04-05,23
2013,2017-04-06,27
2013,2017-04-07,27
2013,2017-04-08,43
2013,2017-04-09,25
2013,2017-04-10,27
2013,2017-04-11,31
2013,2017-04-12,28
2013,2017-04-13,18
2013,2017-04-14,24
2013,2017-04-15,7
2013,2017-04-16,6
2013,2017-04-17,9
2013,2017-04-18,12
2013,2017-04-19,13
2013,2017-04-20,23
2013,2017-04-21,15
2013,2017-04-22,12
2013,2017-04-23,24
2013,2017-04-24,20
2013,2017-04-25,12
2013,2017-04-26,18
2013,2017-04-27,25
2013,2017-04-28,16
2013,2017-04-29,22
2013,2017-04-30,17
2013,2017-05-01,11
2013,2017-05-02,21
2013,2017-05-03,17
2013,2017-05-04,22
2013,2017-05-05,17
2013,2017-05-06,22
2013,2017-05-07,7
2013,2017-05-08,19
2013,2017-05-09,29
2013,2017-05-10,31
2013,2017-05-11,21
2013,2017-05-12,16
2013,2017-05-13,18
2013,2017-05-14,15
2013,2017-05-15,39
2013,2017-05-16,48
2013,2017-05-17,37
2013,2017-05-18,20
2013,2017-05-19,13
2013,2017-05-20,8
2013,2017-05-21,17
2013,2017-05-22,35
2013,2017-05-23,30
2013,2017-05-24,31
2013,2017-05-25,28
2013,2017-05-26,24
2013,2017-05-27,28
2013,2017-05-28,15
2013,2017-05-29,32
2013,2017-05-30,34
2013,2017-05-31,46
2013,2017-06-01,41
2013,2017-06-02,17
2013,2017-06-03,71
2013,2017-06-04,26
2013,2017-06-05,34
2013,2017-06-06,9
2013,2017-06-07,10
2013,2017-06-08,29
2013,2017-06-09,15
2013,2017-06-10,35
2013,2017-06-11,27
2013,2017-06-12,36
2013,2017-06-13,27
2013,2017-06-14,36
2013,2017-06-15,33
2013,2017-06-16,35
2013,2017-06-17,15
2013,2017-06-18,32
2013,2017-06-19,39
2013,2017-06-20,42
2013,2017-06-21,39
2013,2017-06-22,27
2013,2017-06-23,28
2013,2017-06-24,28
2013,2017-06-25,19
2013,2017-06-26,47
2013,2017-06-27,14
2013,2017-06-28,17
2013,2017-06-29,27
2013,2017-06-30,18
2013,2017-07-01,2
2013,2017-07-02,12
2013,2017-07-03,24
2013,2017-07-04,31
2013,2017-07-05,43
2013,2017-07-06,29
2013,2017-07-07,17
2013,2017-07-08,15
2013,2017-07-09,20
2013,2017-07-10,21
2013,2017-07-11,28
2013,2017-07-12,16
2013,2017-07-13,36
2013,2017-07-14,32
2013,2017-07-15,22
2013,2017-07-16,29
2013,2017-07-17,40
2013,2017-07-18,47
2013,2017-07-19,41
2013,2017-07-20,29
2013,2017-07-21,24
2013,2017-07-22,28
2013,2017-07-23,32
2013,2017-07-24,16
2013,2017-07-25,30
2013,2017-07-26,43
2013,2017-07-27,13
2013,2017-07-28,26
2013,2017-07-29,24
2013,2017-07-30,32
2013,2017-07-31,29
2013,2017-08-01,15
2013,2017-08-02,33
2013,2017-08-03,22
2013,2017-08-04,30
2013,2017-08-05,28
2013,2017-08-06,39
2013,2017-08-07,44
2013,2017-08-08,25
2013,2017-08-09,33
2013,2017-08-10,25
2013,2017-08-11,27
2013,2017-08-12,15
2013,2017-08-13,26
2013,2017-08-14,37
2013,2017-08-15,27
2013,2017-08-16,24
2013,2017-08-17,11
2013,2017-08-18,9
2013,2017-08-19,18
2013,2017-08-20,28
2013,2017-08-21,22
2013,2017-08-22,23
2013,2017-08-23,32
2013,2017-08-24,24
2013,2017-08-25,18
2013,2017-08-26,33
2013,2017-08-27,19
2013,2017-08-28,16
2013,2017-08-29,32
2013,2017-08-30,28
2013,2017-08-31,19
2013,2017-09-01,12
2013,2017-09-02,10
2013,2017-09-03,21
2013,2017-09-04,16
2013,2017-09-05,22
2013,2017-09-06,25
2013,2017-09-07,17
2013,2017-09-08,17
2013,2017-09-09,5
2013,2017-09-10,23
2013,2017-09-11,13
2013,2017-09-12,22
2013,2017-09-13,7
2013,2017-09-14,15
2013,2017-09-15,14
2013,2017-09-16,13
2013,2017-09-17,18
2013,2017-09-18,23
2013,2017-09-19,24
2013,2017-09-20,30
2013,2017-09-21,27
2013,2017-09-22,27
2013,2017-09-23,27
2013,2017-09-24,27
2013,2017-09-25,23
2013,2017-09-26,18
2013,2017-09-27,34
2013,2017-09-28,19
2013,2017-09-29,25
2013,2017-09-30,2
2013,2017-10-01,21
2013,2017-10-02,19
2013,2017-10-03,18
2013,2017-10-04,27
2013,2017-10-05,22
2013,2017-10-06,13
2013,2017-10-07,9
2013,2017-10-08,10
2013,2017-10-09,22
2013,2017-10-10,21
2013,2017-10-11,20
2013,2017-10-12,21
2013,2017-10-13,26
2013,2017-10-14,24
2013,2017-10-15,21
2013,2017-10-16,19
2013,2017-10-17,26
2013,2017-10-18,23
2013,2017-10-19,19
2013,2017-10-20,11
2013,2017-10-21,4
2013,2017-10-22,12
2013,2017-10-23,21
2013,2017-10-24,9
2013,2017-10-25,26
2013,2017-10-26,16
2013,2017-10-27,20
2013,2017-10-28,5
2013,2017-10-29,10
2013,2017-10-30,19
2013,2017-10-31,15
2013,2017-11-01,25
2013,2017-11-02,15
2013,2017-11-03,13
2013,2017-11-04,19
2013,2017-11-05,11
2013,2017-11-06,24
2013,2017-11-07,18
2013,2017-11-08,15
2013,2017-11-09,16
2013,2017-11-10,17
2013,2017-11-11,6
2013,2017-11-12,7
2013,2017-11-13,18
2013,2017-11-14,17
2013,2017-11-15,19
2013,2017-11-16,26
2013,2017-11-17,15
2013,2017-11-18,12
2013,2017-11-19,6
2013,2017-11-20,21
2013,2017-11-21,14
2013,2017-11-22,30
2013,2017-11-23,37
2013,2017-11-24,10
2013,2017-11-25,6
2013,2017-11-26,7
2013,2017-11-27,12
2013,2017-11-28,18
2013,2017-11-29,16
2013,2017-11-30,16
2013,2017-12-01,13
2013,2017-12-02,10
2013,2017-12-03,6
2013,2017-12-04,15
2013,2017-12-05,18
2013,2017-12-06,16
2013,2017-12-07,23
2013,2017-12-08,14
2013,2017-12-09,4
2013,2017-12-11,12
2013,2017-12-12,8
2013,2017-12-13,9
2013,2017-12-14,15
2013,2017-12-15,11
2013,2017-12-16,4
2013,2017-12-17,8
2013,2017-12-18,9
2013,2017-12-19,16
2013,2017-12-20,13
2013,2017-12-21,8
2013,2017-12-22,11
2013,2017-12-23,4
2013,2017-12-24,8
2013,2017-12-25,3
2013,2017-12-26,2
2013,2017-12-27,14
2013,2017-12-28,11
2013,2017-12-29,8
2013,2017-12-30,6
2013,2017-12-31,7
2021,2017-01-01,7
2021,2017-01-02,8
2021,2017-01-03,15
2021,2017-01-04,12
2021,2017-01-05,27
2021,2017-01-06,6
2021,2017-01-07,10
2021,2017-01-08,10
2021,2017-01-09,28
2021,2017-01-10,25
2021,2017-01-11,20
2021,2017-01-12,33
2021,2017-01-13,21
2021,2017-01-14,14
2021,2017-01-15,25
2021,2017-01-16,24
2021,2017-01-17,23
2021,2017-01-18,28
2021,2017-01-19,31
2021,2017-01-20,19
2021,2017-01-21,27
2021,2017-01-22,31
2021,2017-01-23,31
2021,2017-01-24,23
2021,2017-01-25,23
2021,2017-01-26,27
2021,2017-01-27,31
2021,2017-01-28,7
2021,2017-01-29,33
2021,2017-01-30,29
2021,2017-01-31,60
2021,2017-02-01,44
2021,2017-02-02,64
2021,2017-02-03,53
2021,2017-02-04,21
2021,2017-02-05,65
2021,2017-02-06,59
2021,2017-02-07,47
2021,2017-02-08,56
2021,2017-02-09,68
2021,2017-02-10,56
2021,2017-02-11,13
2021,2017-02-12,70
2021,2017-02-13,60
2021,2017-02-14,82
2021,2017-02-15,108
2021,2017-02-16,56
2021,2017-02-17,51
2021,2017-02-18,92
2021,2017-02-19,115
2021,2017-02-20,42
2021,2017-02-21,44
2021,2017-02-22,42
2021,2017-02-23,28
2021,2017-02-24,40
2021,2017-02-25,54
2021,2017-02-26,144
2021,2017-02-27,62
2021,2017-02-28,46
2021,2017-03-01,42
2021,2017-03-02,72
2021,2017-03-03,95
2021,2017-03-04,105
2021,2017-03-05,55
2021,2017-03-06,51
2021,2017-03-07,63
2021,2017-03-08,44
2021,2017-03-09,50
2021,2017-03-10,156
2021,2017-03-11,219
2021,2017-03-12,250
2021,2017-03-13,175
2021,2017-03-14,175
2021,2017-03-15,174
2021,2017-03-16,253
2021,2017-03-17,93
2021,2017-03-18,42
2021,2017-03-19,111
2021,2017-03-20,128
2021,2017-03-21,69
2021,2017-03-22,119
2021,2017-03-23,169
2021,2017-03-24,146
2021,2017-03-25,221
2021,2017-03-27,225
2021,2017-03-28,282
2021,2017-03-29,214
2021,2017-03-30,284
2021,2017-03-31,233
2021,2017-04-01,88
2021,2017-04-02,361
2021,2017-04-03,237
2021,2017-04-04,232
2021,2017-04-05,195
2021,2017-04-06,190
2021,2017-04-07,179
2021,2017-04-08,286
